datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday
2023-11-02 02:00:00+00:00,36899.0,12.1,82,0.4,43,44.5,0
2023-11-02 03:00:00+00:00,36375.0,12.5,82,0.1,100,43.0,0
2023-11-02 04:00:00+00:00,38558.0,12.9,81,0.1,56,44.7,0
2023-11-02 05:00:00+00:00,42467.0,12.1,82,0.0,16,41.9,0
2023-11-02 06:00:00+00:00,45633.0,11.8,77,0.0,27,42.9,0
2023-11-02 07:00:00+00:00,48698.0,11.6,72,0.0,17,44.6,0
2023-11-02 08:00:00+00:00,51013.0,11.6,69,0.0,16,45.9,0
2023-11-02 09:00:00+00:00,52364.0,12.4,65,0.0,20,41.2,0
2023-11-02 10:00:00+00:00,53563.0,13.3,57,0.0,10,46.7,0
2023-11-02 11:00:00+00:00,54554.0,14.0,50,0.0,7,47.0,0
2023-11-02 12:00:00+00:00,53235.0,13.9,51,0.0,65,44.1,0
2023-11-02 13:00:00+00:00,51803.0,13.4,59,0.0,100,39.7,0
2023-11-02 14:00:00+00:00,50955.0,13.3,56,0.0,97,39.8,0
2023-11-02 15:00:00+00:00,50163.0,12.6,59,0.0,100,33.7,0
2023-11-02 16:00:00+00:00,51232.0,11.6,62,0.0,100,30.2,0
2023-11-02 17:00:00+00:00,54630.0,10.8,63,0.0,100,28.8,0
2023-11-02 18:00:00+00:00,54884.0,10.2,64,0.0,100,25.8,0
2023-11-02 19:00:00+00:00,51630.0,10.1,64,0.0,100,25.2,0
2023-11-02 20:00:00+00:00,48849.0,9.9,66,0.0,100,24.4,0
2023-11-02 21:00:00+00:00,48798.0,9.4,69,0.0,100,21.8,0
2023-11-02 22:00:00+00:00,48618.0,9.0,73,0.0,100,22.7,0
2023-11-02 23:00:00+00:00,46003.0,8.6,75,0.0,95,20.3,0
2023-11-03 00:00:00+00:00,44131.0,8.2,76,0.0,99,19.5,0
2023-11-03 01:00:00+00:00,43140.0,8.3,81,0.1,100,19.7,0
2023-11-03 02:00:00+00:00,41635.0,8.0,82,0.0,100,19.9,0
2023-11-03 03:00:00+00:00,41471.0,7.4,84,0.0,99,17.4,0
2023-11-03 04:00:00+00:00,43394.0,6.7,87,0.0,100,17.1,0
2023-11-03 05:00:00+00:00,47219.0,6.2,88,0.0,99,16.6,0
2023-11-03 06:00:00+00:00,50652.0,5.9,89,0.0,99,16.7,0
2023-11-03 07:00:00+00:00,53184.0,5.7,91,0.0,99,16.4,0
2023-11-03 08:00:00+00:00,54263.0,6.7,87,0.0,91,18.0,0
2023-11-03 09:00:00+00:00,54618.0,8.2,83,0.0,46,16.9,0
2023-11-03 10:00:00+00:00,55347.0,9.5,76,0.0,43,19.7,0
2023-11-03 11:00:00+00:00,56662.0,10.3,71,0.0,64,21.4,0
2023-11-03 12:00:00+00:00,55246.0,10.8,67,0.0,100,20.8,0
2023-11-03 13:00:00+00:00,53556.0,10.2,73,0.0,94,18.4,0
2023-11-03 14:00:00+00:00,51896.0,10.0,75,0.0,17,18.1,0
2023-11-03 15:00:00+00:00,50816.0,10.1,74,0.0,41,18.5,0
2023-11-03 16:00:00+00:00,52300.0,9.3,79,0.0,44,13.4,0
2023-11-03 17:00:00+00:00,55668.0,8.4,85,0.0,1,13.9,0
2023-11-03 18:00:00+00:00,55553.0,7.5,91,0.0,1,13.6,0
2023-11-03 19:00:00+00:00,52655.0,7.4,90,0.0,8,15.0,0
2023-11-03 20:00:00+00:00,49990.0,7.8,84,0.0,14,16.9,0
2023-11-03 21:00:00+00:00,50232.0,8.2,81,0.0,16,19.1,0
2023-11-03 22:00:00+00:00,50258.0,8.1,85,0.0,37,17.8,0
2023-11-03 23:00:00+00:00,47493.0,8.4,87,0.0,100,16.9,0
2023-11-04 00:00:00+00:00,44999.0,8.5,88,0.0,57,16.8,0
2023-11-04 01:00:00+00:00,43521.0,8.1,93,0.0,49,15.6,0
2023-11-04 02:00:00+00:00,41620.0,7.9,93,0.0,6,15.1,0
2023-11-04 03:00:00+00:00,40483.0,7.5,94,0.0,96,17.3,0
